Country/Region,Province/State,Latitude,Longitude,Confirmed,Recovered,Deaths,Date
US,"Madera County, CA",37.2519,-119.6963,1.0,0.0,0.0,2020-03-08
US,"Madison, WI",43.0731,-89.4012,1.0,1.0,0.0,2020-03-08
US,"Manatee County, FL",27.4799,-82.3452,1.0,0.0,0.0,2020-03-08
US,"Marion County, IN",39.8362,-86.1752,1.0,0.0,0.0,2020-03-08
US,"Marion County, OR",44.8446,-122.5927,1.0,0.0,0.0,2020-03-08
US,"Okaloosa County, FL",30.5773,-86.6611,1.0,0.0,0.0,2020-03-08
US,"Plymouth County, MA",42.1615,-70.7928,1.0,0.0,0.0,2020-03-08
US,"Polk County, GA",34.0132,-85.1479,1.0,0.0,0.0,2020-03-08
US,"Ramsey County, MN",44.9964,-93.0616,1.0,0.0,0.0,2020-03-08
US,"Riverside County, CA",33.9533,-117.3961,1.0,0.0,0.0,2020-03-08
US,"San Antonio, TX",29.4241,-98.4936,1.0,0.0,0.0,2020-03-08
US,"Santa Rosa County, FL",30.769,-86.9824,1.0,0.0,1.0,2020-03-08
US,"Sarasota, FL",27.3364,-82.5307,1.0,0.0,0.0,2020-03-08
US,"Shelby County, TN",35.1269,-89.9253,1.0,0.0,0.0,2020-03-08
US,"Sonoma County, CA",38.578,-122.9888,1.0,0.0,0.0,2020-03-08
US,"Spokane County, WA",47.6587,-117.4225,1.0,0.0,0.0,2020-03-08
US,"St. Louis County, MO",38.6103,-90.4125,1.0,0.0,0.0,2020-03-08
US,"Suffolk County, NY",40.9849,-72.6151,1.0,0.0,0.0,2020-03-08
US,"Tulsa County, OK",36.1593,-95.941,1.0,0.0,0.0,2020-03-08
US,"Ulster County, NY",41.8586,-74.3118,1.0,0.0,0.0,2020-03-08
US,"Umatilla, OR",45.775,-118.7606,1.0,0.0,0.0,2020-03-08
US,"Unassigned Location, VT",44.3378,-72.7563,1.0,0.0,0.0,2020-03-08
US,"Unknown Location, MA",42.4072,-71.3824,1.0,0.0,0.0,2020-03-08
US,"Volusia County, FL",29.028,-81.0755,1.0,0.0,0.0,2020-03-08
US,"Wake County, NC",35.8032,-78.5661,1.0,0.0,0.0,2020-03-08
US,"Wayne County, PA",41.6739,-75.2479,1.0,0.0,0.0,2020-03-08
US,"Williamson County, TN",35.9179,-86.8622,1.0,0.0,0.0,2020-03-08
US,"Yolo County, CA",38.7646,-121.9018,1.0,0.0,0.0,2020-03-08
Ukraine,,48.3794,31.1656,1.0,0.0,0.0,2020-03-08
Vatican City,,41.9029,12.4534,1.0,0.0,0.0,2020-03-08
Australia,From Diamond Princess,35.4437,139.638,0.0,0.0,0.0,2020-03-08
Australia,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0,2020-03-08
US,"Lackland, TX (From Diamond Princess)",29.3829,-98.6134,0.0,0.0,0.0,2020-03-08
US,"Montgomery County, TX",30.3213,-95.4778,0.0,0.0,0.0,2020-03-08
US,"Omaha, NE (From Diamond Princess)",41.2545,-95.9758,0.0,0.0,0.0,2020-03-08
US,"Travis, CA (From Diamond Princess)",38.2721,-121.9399,0.0,0.0,0.0,2020-03-08
Mainland China,Hubei,30.9756,112.2707,67743.0,46488.0,3008.0,2020-03-09
Italy,,43.0,12.0,9172.0,724.0,463.0,2020-03-09
South Korea,,36.0,128.0,7478.0,118.0,53.0,2020-03-09
Iran,,32.0,53.0,7161.0,2394.0,237.0,2020-03-09
Mainland China,Guangdong,23.3417,113.4244,1352.0,1260.0,8.0,2020-03-09
Mainland China,Henan,33.882,113.614,1272.0,1247.0,22.0,2020-03-09
Mainland China,Zhejiang,29.1832,120.0934,1215.0,1176.0,1.0,2020-03-09
France,,47.0,2.0,1209.0,12.0,19.0,2020-03-09
Germany,,51.0,9.0,1176.0,18.0,2.0,2020-03-09
Spain,,40.0,-4.0,1073.0,32.0,28.0,2020-03-09
Mainland China,Hunan,27.6104,111.7088,1018.0,979.0,4.0,2020-03-09
Mainland China,Anhui,31.8257,117.2264,990.0,984.0,6.0,2020-03-09
Mainland China,Jiangxi,27.614,115.7221,935.0,923.0,1.0,2020-03-09
Mainland China,Shandong,36.3427,118.1498,758.0,700.0,6.0,2020-03-09
Others,Diamond Princess cruise ship,35.4437,139.638,696.0,40.0,6.0,2020-03-09
Mainland China,Jiangsu,32.9711,119.455,631.0,621.0,0.0,2020-03-09
Mainland China,Chongqing,30.0572,107.874,576.0,542.0,6.0,2020-03-09
Mainland China,Sichuan,30.6171,102.7103,539.0,466.0,3.0,2020-03-09
Japan,,36.0,138.0,511.0,76.0,17.0,2020-03-09
Mainland China,Heilongjiang,47.862,127.7615,481.0,430.0,13.0,2020-03-09
Mainland China,Beijing,40.1824,116.4142,428.0,315.0,8.0,2020-03-09
Switzerland,,46.8182,8.2275,374.0,3.0,2.0,2020-03-09
Mainland China,Shanghai,31.202,121.4491,342.0,315.0,3.0,2020-03-09
Netherlands,,52.1326,5.2913,321.0,0.0,3.0,2020-03-09
UK,,55.0,-3.0,321.0,18.0,4.0,2020-03-09
Mainland China,Hebei,38.0428,114.5149,318.0,307.0,6.0,2020-03-09
Mainland China,Fujian,26.0789,117.9874,296.0,295.0,1.0,2020-03-09
Mainland China,Guangxi,23.8298,108.7881,252.0,230.0,2.0,2020-03-09
Sweden,,63.0,16.0,248.0,1.0,0.0,2020-03-09
Mainland China,Shaanxi,35.1917,108.8701,245.0,227.0,1.0,2020-03-09
Belgium,,50.8333,4.0,239.0,1.0,0.0,2020-03-09
Norway,,60.472,8.4689,205.0,1.0,0.0,2020-03-09
Mainland China,Yunnan,24.974,101.487,174.0,170.0,2.0,2020-03-09
Mainland China,Hainan,19.1959,109.7453,168.0,159.0,6.0,2020-03-09
Singapore,,1.2833,103.8333,150.0,78.0,0.0,2020-03-09
Mainland China,Guizhou,26.8154,106.8748,146.0,123.0,2.0,2020-03-09
Mainland China,Tianjin,39.3054,117.323,136.0,130.0,3.0,2020-03-09
Mainland China,Shanxi,37.5777,112.2922,133.0,127.0,0.0,2020-03-09
Austria,,47.5162,14.5501,131.0,2.0,0.0,2020-03-09
Mainland China,Liaoning,41.2956,122.6085,125.0,109.0,1.0,2020-03-09
Mainland China,Gansu,36.0611,103.8343,124.0,88.0,2.0,2020-03-09
Malaysia,,2.5,112.5,117.0,24.0,0.0,2020-03-09
Hong Kong,Hong Kong,22.3,114.2,115.0,59.0,3.0,2020-03-09
US,"Westchester County, NY",41.122,-73.7949,98.0,0.0,0.0,2020-03-09
Bahrain,,26.0275,50.55,95.0,14.0,0.0,2020-03-09
Mainland China,Jilin,43.6661,126.1923,93.0,91.0,1.0,2020-03-09
Denmark,,56.2639,9.5018,90.0,1.0,0.0,2020-03-09
US,"King County, WA",47.548,-121.9836,83.0,1.0,17.0,2020-03-09
Mainland China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0,2020-03-09
Mainland China,Inner Mongolia,44.0935,113.9448,75.0,70.0,1.0,2020-03-09
Mainland China,Ningxia,37.2692,106.1655,75.0,71.0,0.0,2020-03-09
Greece,,39.0742,21.8243,73.0,0.0,0.0,2020-03-09
Kuwait,,29.5,47.75,64.0,1.0,0.0,2020-03-09
Iraq,,33.0,44.0,60.0,9.0,6.0,2020-03-09
Iceland,,64.9631,-19.0208,58.0,0.0,0.0,2020-03-09
Egypt,,26.0,30.0,55.0,12.0,1.0,2020-03-09
Thailand,,15.0,101.0,50.0,31.0,1.0,2020-03-09
Australia,New South Wales,-33.8688,151.2093,48.0,4.0,3.0,2020-03-09
Taiwan,Taiwan,23.7,121.0,45.0,15.0,1.0,2020-03-09
US,Unassigned Location (From Diamond Princess),35.4437,139.638,45.0,0.0,0.0,2020-03-09
United Arab Emirates,,24.0,54.0,45.0,7.0,0.0,2020-03-09
India,,21.0,78.0,43.0,3.0,0.0,2020-03-09
Israel,,31.0,35.0,39.0,2.0,0.0,2020-03-09
US,"Santa Clara County, CA",37.3541,-121.9552,38.0,1.0,0.0,2020-03-09
San Marino,,43.9424,12.4578,36.0,0.0,1.0,2020-03-09
Canada,Ontario,51.2538,-85.3232,34.0,4.0,0.0,2020-03-09
Canada,British Columbia,53.7267,-127.6476,32.0,4.0,1.0,2020-03-09
Lebanon,,33.8547,35.8623,32.0,1.0,0.0,2020-03-09
Czech Republic,,49.8175,15.473,31.0,0.0,0.0,2020-03-09
US,"Snohomish County, WA",48.033,-121.8339,31.0,0.0,1.0,2020-03-09
Finland,,64.0,26.0,30.0,1.0,0.0,2020-03-09
Portugal,,39.3999,-8.2245,30.0,0.0,0.0,2020-03-09
Vietnam,,16.0,108.0,30.0,16.0,0.0,2020-03-09
Brazil,,-14.235,-51.9253,25.0,0.0,0.0,2020-03-09
Palestine,,31.9522,35.2332,22.0,0.0,0.0,2020-03-09
Ireland,,53.1424,-7.6921,21.0,0.0,0.0,2020-03-09
US,Grand Princess Cruise Ship,37.6489,-122.6655,21.0,0.0,0.0,2020-03-09
Algeria,,28.0339,1.6596,20.0,0.0,0.0,2020-03-09
Philippines,,13.0,122.0,20.0,1.0,1.0,2020-03-09
Indonesia,,-0.7893,113.9213,19.0,0.0,0.0,2020-03-09
US,"New York County, NY",40.7128,-74.006,19.0,0.0,0.0,2020-03-09
Mainland China,Qinghai,35.7452,95.9956,18.0,18.0,0.0,2020-03-09
Qatar,,25.3548,51.1839,18.0,0.0,0.0,2020-03-09
Russia,,60.0,90.0,17.0,3.0,0.0,2020-03-09
US,"Nassau County, NY",40.6546,-73.5594,17.0,0.0,0.0,2020-03-09
Oman,,21.0,57.0,16.0,2.0,0.0,2020-03-09
Poland,,51.9194,19.1451,16.0,0.0,0.0,2020-03-09
Slovenia,,46.1512,14.9955,16.0,0.0,0.0,2020-03-09
Australia,Queensland,-28.0167,153.4,15.0,8.0,0.0,2020-03-09
Australia,Victoria,-37.8136,144.9631,15.0,7.0,0.0,2020-03-09
Ecuador,,-1.8312,-78.1834,15.0,0.0,0.0,2020-03-09
Georgia,,42.3154,43.3569,15.0,0.0,0.0,2020-03-09
Romania,,46.0,25.0,15.0,3.0,0.0,2020-03-09
Saudi Arabia,,24.0,45.0,15.0,0.0,0.0,2020-03-09
US,"Los Angeles, CA",34.0522,-118.2437,14.0,0.0,0.0,2020-03-09
Argentina,,-38.4161,-63.6167,12.0,0.0,1.0,2020-03-09
Croatia,,45.1667,15.5,12.0,0.0,0.0,2020-03-09
US,"Contra Costa County, CA",37.8534,-121.9018,12.0,0.0,0.0,2020-03-09
Estonia,,58.5953,25.0136,10.0,0.0,0.0,2020-03-09
Macau,Macau,22.1667,113.55,10.0,10.0,0.0,2020-03-09
Azerbaijan,,40.1431,47.5769,9.0,0.0,0.0,2020-03-09
Costa Rica,,9.7489,-83.7534,9.0,0.0,0.0,2020-03-09
Hungary,,47.1625,19.5033,9.0,0.0,0.0,2020-03-09
US,"San Francisco County, CA",37.7749,-122.4194,9.0,0.0,0.0,2020-03-09
Chile,,-35.6751,-71.543,8.0,0.0,0.0,2020-03-09
US,"Suffolk County, MA",42.3601,-71.0589,8.0,1.0,0.0,2020-03-09
US,"Washington County, OR",45.547,-123.1386,8.0,0.0,0.0,2020-03-09
Australia,South Australia,-34.9285,138.6007,7.0,2.0,0.0,2020-03-09
Canada,Alberta,53.9333,-116.5765,7.0,0.0,0.0,2020-03-09
Mexico,,23.0,-102.0,7.0,1.0,0.0,2020-03-09
Peru,,-9.19,-75.0152,7.0,0.0,0.0,2020-03-09
US,"Cook County, IL",41.7377,-87.6976,7.0,2.0,0.0,2020-03-09
US,"Middlesex County, MA",42.4672,-71.2874,7.0,0.0,0.0,2020-03-09
US,"Placer County, CA",39.0916,-120.8039,7.0,0.0,1.0,2020-03-09
Belarus,,53.7098,27.9534,6.0,1.0,0.0,2020-03-09
Latvia,,56.8796,24.6032,6.0,0.0,0.0,2020-03-09
Pakistan,,30.3753,69.3451,6.0,1.0,0.0,2020-03-09
US,"Fort Bend County, TX",29.5693,-95.8143,6.0,0.0,0.0,2020-03-09
US,"Harris County, TX",29.7752,-95.3103,6.0,0.0,0.0,2020-03-09
US,"Norfolk County, MA",42.1767,-71.1449,6.0,0.0,0.0,2020-03-09
Dominican Republic,,18.7357,-70.1627,5.0,0.0,0.0,2020-03-09
French Guiana,,3.9339,-53.1258,5.0,0.0,0.0,2020-03-09
New Zealand,,-40.9006,174.886,5.0,0.0,0.0,2020-03-09
US,"Fulton County, GA",33.8034,-84.3963,5.0,0.0,0.0,2020-03-09
US,"Montgomery County, PA",40.229,-75.3879,5.0,0.0,0.0,2020-03-09
US,"Unassigned Location, WA",47.7511,-120.7401,5.0,0.0,0.0,2020-03-09
Afghanistan,,33.0,65.0,4.0,0.0,0.0,2020-03-09
Australia,Western Australia,-31.9505,115.8605,4.0,0.0,1.0,2020-03-09
Bulgaria,,42.7339,25.4858,4.0,0.0,0.0,2020-03-09
Maldives,,3.2028,73.2207,4.0,0.0,0.0,2020-03-09
Senegal,,14.4974,-14.4524,4.0,1.0,0.0,2020-03-09
US,"Bergen County, NJ",40.9263,-74.077,4.0,0.0,0.0,2020-03-09
US,"Grafton County, NH",43.9088,-71.826,4.0,0.0,0.0,2020-03-09
US,"Kershaw County, SC",34.3672,-80.5883,4.0,0.0,0.0,2020-03-09
US,"Montgomery County, MD",39.1547,-77.2405,4.0,0.0,0.0,2020-03-09
US,"Orange County, CA",33.7879,-117.8531,4.0,0.0,0.0,2020-03-09
US,"Pierce County, WA",47.0676,-122.1295,4.0,0.0,0.0,2020-03-09
US,"Rockland County, NY",41.1489,-73.983,4.0,0.0,0.0,2020-03-09
Bangladesh,,23.685,90.3563,3.0,0.0,0.0,2020-03-09
Bosnia and Herzegovina,,43.9159,17.6791,3.0,0.0,0.0,2020-03-09
Canada,Quebec,52.9399,-73.5491,3.0,0.0,0.0,2020-03-09
Luxembourg,,49.8144,6.1317,3.0,0.0,0.0,2020-03-09
Malta,,35.9375,14.3754,3.0,0.0,0.0,2020-03-09
North Macedonia,,41.6086,21.7453,3.0,0.0,0.0,2020-03-09
Slovakia,,48.669,19.699,3.0,0.0,0.0,2020-03-09
South Africa,,-30.5595,22.9375,3.0,0.0,0.0,2020-03-09
US,"Broward County, FL",26.1901,-80.3659,3.0,0.0,0.0,2020-03-09
US,"Cobb County, GA",33.8999,-84.5641,3.0,0.0,0.0,2020-03-09
US,"Douglas County, CO",39.2587,-104.9389,3.0,0.0,0.0,2020-03-09
US,"Douglas County, NE",41.3148,-96.1951,3.0,0.0,0.0,2020-03-09
US,"Johnson County, IA",41.6699,-91.5984,3.0,0.0,0.0,2020-03-09
US,"Maricopa County, AZ",33.2918,-112.4291,3.0,1.0,0.0,2020-03-09
US,"Providence County, RI",41.8882,-71.4774,3.0,0.0,0.0,2020-03-09
US,"San Diego County, CA",32.7157,-117.1611,3.0,1.0,0.0,2020-03-09
US,"Sonoma County, CA",38.578,-122.9888,3.0,0.0,0.0,2020-03-09
Albania,,41.1533,20.1683,2.0,0.0,0.0,2020-03-09
Australia,Tasmania,-41.4545,145.9707,2.0,0.0,0.0,2020-03-09
Cambodia,,11.55,104.9167,2.0,1.0,0.0,2020-03-09
Cameroon,,3.848,11.5021,2.0,0.0,0.0,2020-03-09
Cyprus,,35.1264,33.4299,2.0,0.0,0.0,2020-03-09
Faroe Islands,,61.8926,-6.9118,2.0,0.0,0.0,2020-03-09
Martinique,,14.6415,-61.0242,2.0,0.0,0.0,2020-03-09
Morocco,,31.7917,-7.0926,2.0,0.0,0.0,2020-03-09
Nigeria,,9.082,8.6753,2.0,0.0,0.0,2020-03-09
St. Martin,,18.0708,-63.0501,2.0,0.0,0.0,2020-03-09
Tunisia,,33.8869,9.5375,2.0,0.0,0.0,2020-03-09
US,"Alameda County, CA",37.6017,-121.7195,2.0,0.0,0.0,2020-03-09
US,"Clark County, NV",36.0796,-115.094,2.0,0.0,0.0,2020-03-09
US,"Denver County, CO",39.7392,-104.9903,2.0,0.0,0.0,2020-03-09
US,"Fairfax County, VA",38.9085,-77.2405,2.0,0.0,0.0,2020-03-09
US,"Harrison County, KY",38.4333,-84.3542,2.0,0.0,0.0,2020-03-09
US,"Hendricks County, IN",39.8065,-86.5401,2.0,0.0,0.0,2020-03-09
US,"Hillsborough, FL",27.9904,-82.3018,2.0,0.0,0.0,2020-03-09
US,"Honolulu County, HI",21.307,-157.8584,2.0,0.0,0.0,2020-03-09
US,"Jackson County, OR ",42.3345,-122.7647,2.0,0.0,0.0,2020-03-09
US,"Lee County, FL",26.663,-81.9535,2.0,0.0,1.0,2020-03-09
US,"Manatee County, FL",27.4799,-82.3452,2.0,0.0,0.0,2020-03-09
US,"Pinal County, AZ",32.8162,-111.2845,2.0,0.0,0.0,2020-03-09
US,"Sacramento County, CA",38.4747,-121.3542,2.0,0.0,0.0,2020-03-09
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2020-03-09
US,"San Mateo, CA",37.563,-122.3255,2.0,0.0,0.0,2020-03-09
US,"Saratoga County, NY",43.0324,-73.936,2.0,0.0,0.0,2020-03-09
US,"Summit County, CO",39.5912,-106.064,2.0,0.0,0.0,2020-03-09
US,"Washington, D.C.",38.9072,-77.0369,2.0,0.0,0.0,2020-03-09
US,"Washoe County, NV",40.5608,-119.6035,2.0,0.0,0.0,2020-03-09
Andorra,,42.5063,1.5218,1.0,0.0,0.0,2020-03-09
Armenia,,40.0691,45.0382,1.0,0.0,0.0,2020-03-09
Bhutan,,27.5142,90.4336,1.0,0.0,0.0,2020-03-09
Brunei,,4.5353,114.7277,1.0,0.0,0.0,2020-03-09
Colombia,,4.5709,-74.2973,1.0,0.0,0.0,2020-03-09
Gibraltar,,36.1408,-5.3536,1.0,0.0,0.0,2020-03-09
Jordan,,31.24,36.51,1.0,0.0,0.0,2020-03-09
Liechtenstein,,47.14,9.55,1.0,0.0,0.0,2020-03-09
Lithuania,,55.1694,23.8813,1.0,0.0,0.0,2020-03-09
Mainland China,Tibet,31.6927,88.0924,1.0,1.0,0.0,2020-03-09
Moldova,,47.4116,28.3699,1.0,0.0,0.0,2020-03-09
Monaco,,43.7333,7.4167,1.0,0.0,0.0,2020-03-09
Nepal,,28.1667,84.25,1.0,1.0,0.0,2020-03-09
Paraguay,,-23.4425,-58.4438,1.0,0.0,0.0,2020-03-09
Saint Barthelemy,,17.9,-62.8333,1.0,0.0,0.0,2020-03-09
Serbia,,44.0165,21.0059,1.0,0.0,0.0,2020-03-09
Sri Lanka,,7.0,81.0,1.0,1.0,0.0,2020-03-09
Togo,,8.6195,0.8248,1.0,0.0,0.0,2020-03-09
US,"Bennington County, VT",43.0279,-73.135,1.0,0.0,0.0,2020-03-09
US,"Berkshire County, MA",42.3118,-73.1822,1.0,0.0,0.0,2020-03-09
US,"Carver County, MN",44.8254,-93.7842,1.0,0.0,0.0,2020-03-09
US,"Charleston County, SC",32.7957,-79.7848,1.0,0.0,0.0,2020-03-09
US,"Charlotte County, FL",26.8946,-81.9098,1.0,0.0,0.0,2020-03-09
US,"Chatham County, NC",35.7211,-79.1781,1.0,0.0,0.0,2020-03-09
US,"Cherokee County, GA",34.2515,-84.4803,1.0,0.0,0.0,2020-03-09
US,"Clark County, WA",45.7466,-122.5194,1.0,0.0,0.0,2020-03-09
US,"Collin County, TX",33.1795,-96.493,1.0,0.0,0.0,2020-03-09
US,"Davidson County, TN",36.1343,-86.822,1.0,0.0,0.0,2020-03-09
US,"Davis County, UT",40.9629,-112.0953,1.0,0.0,0.0,2020-03-09
US,"Delaware County, PA",39.9078,-75.3879,1.0,0.0,0.0,2020-03-09
US,"Douglas County, OR",43.1261,-123.2492,1.0,0.0,0.0,2020-03-09
US,"El Paso County, CO",38.9108,-104.4723,1.0,0.0,0.0,2020-03-09
US,"Fairfield County, CT",41.256,-73.3709,1.0,0.0,0.0,2020-03-09
US,"Fayette County, KY",38.0606,-84.4803,1.0,0.0,0.0,2020-03-09
US,"Fresno County, CA",36.9859,-119.2321,1.0,0.0,0.0,2020-03-09
US,"Grant County, WA",47.1981,-119.3732,1.0,0.0,1.0,2020-03-09
US,"Harford County, MD",39.5839,-76.3637,1.0,0.0,0.0,2020-03-09
US,"Hudson County, NJ",40.7453,-74.0535,1.0,0.0,0.0,2020-03-09
US,"Humboldt County, CA",40.745,-123.8695,1.0,0.0,0.0,2020-03-09
US,"Jefferson County, KY",38.1938,-85.6435,1.0,0.0,0.0,2020-03-09
US,"Jefferson County, WA",47.7425,-123.304,1.0,0.0,0.0,2020-03-09
US,"Jefferson Parish, LA",29.6499,-90.1121,1.0,0.0,0.0,2020-03-09
US,"Johnson County, KS",38.8454,-94.8521,1.0,0.0,0.0,2020-03-09
US,"Kittitas County, WA",47.175,-120.9319,1.0,0.0,0.0,2020-03-09
US,"Klamath County, OR",42.6953,-121.6142,1.0,0.0,0.0,2020-03-09
US,"Madera County, CA",37.2519,-119.6963,1.0,0.0,0.0,2020-03-09
US,"Madison, WI",43.0731,-89.4012,1.0,1.0,0.0,2020-03-09
US,"Marion County, IN",39.8362,-86.1752,1.0,0.0,0.0,2020-03-09
US,"Marion County, OR",44.8446,-122.5927,1.0,0.0,0.0,2020-03-09
US,"Okaloosa County, FL",30.5773,-86.6611,1.0,0.0,0.0,2020-03-09
US,"Plymouth County, MA",42.1615,-70.7928,1.0,0.0,0.0,2020-03-09
US,"Polk County, GA",34.0132,-85.1479,1.0,0.0,0.0,2020-03-09
US,"Ramsey County, MN",44.9964,-93.0616,1.0,0.0,0.0,2020-03-09
US,"Riverside County, CA",33.9533,-117.3961,1.0,0.0,0.0,2020-03-09
US,"Rockingham County, NH",42.9931,-71.0498,1.0,0.0,0.0,2020-03-09
US,"San Antonio, TX",29.4241,-98.4936,1.0,0.0,0.0,2020-03-09
US,"Santa Rosa County, FL",30.769,-86.9824,1.0,0.0,1.0,2020-03-09
US,"Sarasota, FL",27.3364,-82.5307,1.0,0.0,0.0,2020-03-09
US,"Shasta County, CA",40.7909,-121.8474,1.0,0.0,0.0,2020-03-09
US,"Shelby County, TN",35.1269,-89.9253,1.0,0.0,0.0,2020-03-09
US,"Spartanburg County, SC",34.8606,-81.9535,1.0,0.0,0.0,2020-03-09
US,"Spokane County, WA",47.6587,-117.4225,1.0,0.0,0.0,2020-03-09
US,"St. Louis County, MO",38.6103,-90.4125,1.0,0.0,0.0,2020-03-09
US,"Suffolk County, NY",40.9849,-72.6151,1.0,0.0,0.0,2020-03-09
US,"Tulsa County, OK",36.1593,-95.941,1.0,0.0,0.0,2020-03-09
US,"Ulster County, NY",41.8586,-74.3118,1.0,0.0,0.0,2020-03-09
US,"Umatilla, OR",45.775,-118.7606,1.0,0.0,0.0,2020-03-09
US,"Unknown Location, MA",42.4072,-71.3824,1.0,0.0,0.0,2020-03-09
US,"Volusia County, FL",29.028,-81.0755,1.0,0.0,0.0,2020-03-09
US,"Wake County, NC",35.8032,-78.5661,1.0,0.0,0.0,2020-03-09
US,"Wayne County, PA",41.6739,-75.2479,1.0,0.0,0.0,2020-03-09
US,"Williamson County, TN",35.9179,-86.8622,1.0,0.0,0.0,2020-03-09
US,"Yolo County, CA",38.7646,-121.9018,1.0,0.0,0.0,2020-03-09
Ukraine,,48.3794,31.1656,1.0,0.0,0.0,2020-03-09
Vatican City,,41.9029,12.4534,1.0,0.0,0.0,2020-03-09
Australia,From Diamond Princess,35.4437,139.638,0.0,0.0,0.0,2020-03-09
Australia,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0,2020-03-09
US,"Lackland, TX (From Diamond Princess)",29.3829,-98.6134,0.0,0.0,0.0,2020-03-09
US,"Montgomery County, TX",30.3213,-95.4778,0.0,0.0,0.0,2020-03-09
US,"Omaha, NE (From Diamond Princess)",41.2545,-95.9758,0.0,0.0,0.0,2020-03-09
US,"Travis, CA (From Diamond Princess)",38.2721,-121.9399,0.0,0.0,0.0,2020-03-09
Mainland China,Hubei,30.9756,112.2707,67760.0,47743.0,3024.0,2020-03-10
Italy,,43.0,12.0,10149.0,724.0,631.0,2020-03-10
Iran,,32.0,53.0,8042.0,2731.0,291.0,2020-03-10
South Korea,,36.0,128.0,7513.0,247.0,54.0,2020-03-10
France,,47.0,2.0,1784.0,12.0,33.0,2020-03-10
Spain,,40.0,-4.0,1695.0,32.0,35.0,2020-03-10
Germany,,51.0,9.0,1457.0,18.0,2.0,2020-03-10
Mainland China,Guangdong,23.3417,113.4244,1353.0,1274.0,8.0,2020-03-10
Mainland China,Henan,33.882,113.614,1272.0,1247.0,22.0,2020-03-10
Mainland China,Zhejiang,29.1832,120.0934,1215.0,1191.0,1.0,2020-03-10
Mainland China,Hunan,27.6104,111.7088,1018.0,990.0,4.0,2020-03-10
Mainland China,Anhui,31.8257,117.2264,990.0,984.0,6.0,2020-03-10
Mainland China,Jiangxi,27.614,115.7221,935.0,927.0,1.0,2020-03-10
Mainland China,Shandong,36.3427,118.1498,758.0,719.0,6.0,2020-03-10
Others,Diamond Princess cruise ship,35.4437,139.638,696.0,40.0,6.0,2020-03-10
Mainland China,Jiangsu,32.9711,119.455,631.0,627.0,0.0,2020-03-10
Japan,,36.0,138.0,581.0,101.0,10.0,2020-03-10
Mainland China,Chongqing,30.0572,107.874,576.0,547.0,6.0,2020-03-10
Mainland China,Sichuan,30.6171,102.7103,539.0,478.0,3.0,2020-03-10
Switzerland,,46.8182,8.2275,491.0,3.0,3.0,2020-03-10
Mainland China,Heilongjiang,47.862,127.7615,481.0,434.0,13.0,2020-03-10
Mainland China,Beijing,40.1824,116.4142,429.0,320.0,8.0,2020-03-10
Norway,,60.472,8.4689,400.0,1.0,0.0,2020-03-10
Netherlands,,52.1326,5.2913,382.0,0.0,4.0,2020-03-10
UK,,55.0,-3.0,382.0,18.0,6.0,2020-03-10
Sweden,,63.0,16.0,355.0,1.0,0.0,2020-03-10
Mainland China,Shanghai,31.202,121.4491,344.0,319.0,3.0,2020-03-10
Mainland China,Hebei,38.0428,114.5149,318.0,307.0,6.0,2020-03-10
Mainland China,Fujian,26.0789,117.9874,296.0,295.0,1.0,2020-03-10
Belgium,,50.8333,4.0,267.0,1.0,0.0,2020-03-10
US,Washington,47.4009,-121.4905,267.0,1.0,23.0,2020-03-10
Denmark,,56.2639,9.5018,262.0,1.0,0.0,2020-03-10
Mainland China,Guangxi,23.8298,108.7881,252.0,234.0,2.0,2020-03-10
Mainland China,Shaanxi,35.1917,108.8701,245.0,227.0,1.0,2020-03-10
Austria,,47.5162,14.5501,182.0,4.0,0.0,2020-03-10
Mainland China,Yunnan,24.974,101.487,174.0,170.0,2.0,2020-03-10
US,New York,42.1657,-74.9481,173.0,0.0,0.0,2020-03-10
Mainland China,Hainan,19.1959,109.7453,168.0,159.0,6.0,2020-03-10
Singapore,,1.2833,103.8333,160.0,78.0,0.0,2020-03-10
Mainland China,Guizhou,26.8154,106.8748,146.0,129.0,2.0,2020-03-10
US,California,36.1162,-119.6816,144.0,2.0,2.0,2020-03-10
Mainland China,Tianjin,39.3054,117.323,136.0,131.0,3.0,2020-03-10
Mainland China,Shanxi,37.5777,112.2922,133.0,131.0,0.0,2020-03-10
Malaysia,,2.5,112.5,129.0,24.0,0.0,2020-03-10
Mainland China,Gansu,36.0611,103.8343,125.0,88.0,2.0,2020-03-10
Mainland China,Liaoning,41.2956,122.6085,125.0,111.0,1.0,2020-03-10
Hong Kong,Hong Kong,22.3,114.2,120.0,65.0,3.0,2020-03-10
Bahrain,,26.0275,50.55,110.0,22.0,0.0,2020-03-10
Mainland China,Jilin,43.6661,126.1923,93.0,91.0,1.0,2020-03-10
US,Massachusetts,42.2302,-71.5301,92.0,1.0,0.0,2020-03-10
Greece,,39.0742,21.8243,89.0,0.0,0.0,2020-03-10
Mainland China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0,2020-03-10
