Country/Region,Province/State,Latitude,Longitude,Confirmed,Recovered,Deaths,Date
US,Colorado,40.66671597,-105.4625784,34.0,0.0,0.0,2020-03-23
US,Kentucky,37.54567114,-85.70138352,0.0,0.0,0.0,2020-03-23
US,Colorado,37.3153406,-104.0376458,0.0,0.0,0.0,2020-03-23
US,California,40.67311306,-120.59350990000002,0.0,0.0,0.0,2020-03-23
US,Idaho,46.81587887,-116.7113698,0.0,0.0,0.0,2020-03-23
US,Oklahoma,34.87844729,-95.25215049,0.0,0.0,0.0,2020-03-23
US,Alabama,34.90171875,-87.65624729,3.0,0.0,0.0,2020-03-23
US,Mississippi,32.40419769,-88.66229662,0.0,0.0,0.0,2020-03-23
US,Tennessee,35.75893438,-89.63015909999999,0.0,0.0,0.0,2020-03-23
US,Kentucky,37.10975748,-84.11321779,0.0,0.0,0.0,2020-03-23
US,Georgia,32.46325233,-82.92221316,2.0,0.0,0.0,2020-03-23
US,South Carolina,34.48244419,-82.00490796,0.0,0.0,0.0,2020-03-23
US,Texas,29.38508402,-96.93186692,1.0,0.0,0.0,2020-03-23
US,Alabama,34.52041498,-87.31069453,0.0,0.0,0.0,2020-03-23
US,Arkansas,36.04188196,-91.10867198,1.0,0.0,0.0,2020-03-23
US,Illinois,38.71987914,-87.72884035,0.0,0.0,0.0,2020-03-23
US,Indiana,38.84112637,-86.48361629,0.0,0.0,0.0,2020-03-23
US,Kentucky,38.07136018,-82.72882223,0.0,0.0,0.0,2020-03-23
US,Mississippi,31.55147224,-90.10841127,2.0,0.0,0.0,2020-03-23
US,Missouri,37.10626634,-93.83293097,0.0,0.0,0.0,2020-03-23
US,Ohio,38.59743452,-82.53466552,0.0,0.0,0.0,2020-03-23
US,Pennsylvania,40.99206278,-80.33393706,0.0,0.0,0.0,2020-03-23
US,South Dakota,44.35919441,-103.7929428,0.0,0.0,0.0,2020-03-23
US,Tennessee,35.21675201,-87.39787695,0.0,0.0,0.0,2020-03-23
US,Oklahoma,34.89851864,-94.70392124,0.0,0.0,0.0,2020-03-23
US,Minnesota,44.37136597,-93.72844721,1.0,0.0,0.0,2020-03-23
US,New Mexico,32.79215361,-103.4123733,1.0,0.0,0.0,2020-03-23
US,Mississippi,32.7536828,-89.52402044,1.0,0.0,0.0,2020-03-23
US,Kansas,39.20183497,-95.03620809,5.0,0.0,0.0,2020-03-23
US,Pennsylvania,40.36680311,-76.45651841,3.0,0.0,0.0,2020-03-23
US,Alabama,32.60154883,-85.35132246,19.0,0.0,0.0,2020-03-23
US,Arkansas,34.78498904,-90.78383866,0.0,0.0,0.0,2020-03-23
US,Florida,26.58410348,-81.88399313,30.0,0.0,2.0,2020-03-23
US,Georgia,31.779330600000005,-84.14324253,16.0,0.0,0.0,2020-03-23
US,Illinois,41.74583951,-89.29977132,0.0,0.0,0.0,2020-03-23
US,Iowa,40.64181461,-91.48183025,0.0,0.0,0.0,2020-03-23
US,Kentucky,37.59645942,-83.71513901,0.0,0.0,0.0,2020-03-23
US,Mississippi,34.291877500000005,-88.68149954,8.0,0.0,0.0,2020-03-23
US,North Carolina,35.47623147,-79.17569362,1.0,0.0,0.0,2020-03-23
US,South Carolina,34.16393091,-80.25690731,2.0,0.0,0.0,2020-03-23
US,Texas,30.31120597,-96.97045773,0.0,0.0,0.0,2020-03-23
US,Virginia,36.70586667,-83.12606515,2.0,0.0,0.0,2020-03-23
US,Michigan,44.94430054,-85.80150326,1.0,0.0,0.0,2020-03-23
US,Mississippi,33.55545125,-90.29900733,9.0,0.0,0.0,2020-03-23
US,Pennsylvania,40.6154815,-75.59435245,25.0,0.0,1.0,2020-03-23
US,Idaho,44.9438088,-113.9309747,0.0,0.0,0.0,2020-03-23
US,Michigan,41.89475156,-84.06603727,0.0,0.0,0.0,2020-03-23
US,North Carolina,35.24032589999999,-77.64245615,0.0,0.0,0.0,2020-03-23
US,Florida,30.45955727,-84.27491114,6.0,0.0,1.0,2020-03-23
US,Texas,31.29872538,-95.9936328,0.0,0.0,0.0,2020-03-23
US,Kentucky,37.09246661,-83.37999606,0.0,0.0,0.0,2020-03-23
US,Kentucky,37.12306748,-82.85346474,0.0,0.0,0.0,2020-03-23
US,Florida,29.31829741,-82.74007147,0.0,0.0,0.0,2020-03-23
US,Idaho,46.23315327,-116.434146,0.0,0.0,0.0,2020-03-23
US,Kentucky,38.53184419,-83.37735618,0.0,0.0,0.0,2020-03-23
US,Missouri,40.09673161,-91.72070156,0.0,0.0,0.0,2020-03-23
US,New York,43.7844157,-75.44903992,0.0,0.0,0.0,2020-03-23
US,Tennessee,35.52853208,-87.49022694,0.0,0.0,0.0,2020-03-23
US,Washington,46.57756476,-122.3925769,2.0,0.0,0.0,2020-03-23
US,West Virginia,38.9947249,-80.49988181,0.0,0.0,0.0,2020-03-23
US,Montana,47.12610041,-112.394698,3.0,0.0,0.0,2020-03-23
US,South Carolina,33.89665987,-81.27146426,17.0,0.0,1.0,2020-03-23
US,Virginia,37.78258621,-79.44262866,0.0,0.0,0.0,2020-03-23
US,Florida,30.23766008,-84.8829258,0.0,0.0,0.0,2020-03-23
US,Georgia,31.82588896,-81.49251135,0.0,0.0,0.0,2020-03-23
US,Montana,48.56084317,-111.024307,0.0,0.0,0.0,2020-03-23
US,Texas,30.15152688,-94.81205615,1.0,0.0,0.0,2020-03-23
US,Ohio,40.09136236,-82.48185785,1.0,0.0,0.0,2020-03-23
US,Alabama,34.81185586,-86.98310072,1.0,0.0,0.0,2020-03-23
US,Texas,31.5454767,-96.58095444,0.0,0.0,0.0,2020-03-23
US,Arkansas,33.95317155,-91.74002806,2.0,0.0,0.0,2020-03-23
US,Colorado,38.98749519,-103.5136649,0.0,0.0,0.0,2020-03-23
US,Georgia,33.79201475,-82.45024131,1.0,0.0,0.0,2020-03-23
US,Idaho,43.0012336,-114.1358773,0.0,0.0,0.0,2020-03-23
US,Kansas,39.04549684,-98.20756994,0.0,0.0,0.0,2020-03-23
US,Kentucky,37.45475628,-84.6565327,0.0,0.0,0.0,2020-03-23
US,Louisiana,32.6003154,-92.6659741,2.0,0.0,0.0,2020-03-23
US,Maine,44.05996956,-69.54227124,5.0,0.0,0.0,2020-03-23
US,Minnesota,44.41311883,-96.26688165,0.0,0.0,0.0,2020-03-23
US,Mississippi,31.53288662,-90.45391915,4.0,0.0,0.0,2020-03-23
US,Missouri,39.05345619,-90.95588181,0.0,0.0,0.0,2020-03-23
US,Montana,48.54265777,-115.4046155,0.0,0.0,0.0,2020-03-23
US,Nebraska,41.04658298,-100.7475374,3.0,0.0,0.0,2020-03-23
US,Nevada,37.64268459,-114.8790388,0.0,0.0,0.0,2020-03-23
US,New Mexico,33.74526079,-105.4586166,0.0,0.0,0.0,2020-03-23
US,North Carolina,35.48508185,-81.21740317,1.0,0.0,0.0,2020-03-23
US,Oklahoma,35.70270942,-96.8812462,0.0,0.0,0.0,2020-03-23
US,Oregon,44.64252874,-123.869912,0.0,0.0,0.0,2020-03-23
US,South Dakota,43.27841182,-96.7203905,0.0,0.0,0.0,2020-03-23
US,Tennessee,35.13738622,-86.58910106,1.0,0.0,0.0,2020-03-23
US,Washington,47.57705241,-118.4194388,1.0,0.0,0.0,2020-03-23
US,West Virginia,38.172154,-82.07017953,0.0,0.0,0.0,2020-03-23
US,Wisconsin,45.33737523,-89.73411273,0.0,0.0,0.0,2020-03-23
US,Wyoming,42.26376367,-110.6563997,0.0,0.0,0.0,2020-03-23
US,Iowa,42.07923082,-91.59809485,6.0,0.0,0.0,2020-03-23
US,Kansas,38.21267844,-94.84254089,2.0,0.0,0.0,2020-03-23
US,Missouri,39.87001769,-93.10704106,0.0,0.0,0.0,2020-03-23
US,Oregon,44.48899494,-122.5373154,20.0,0.0,1.0,2020-03-23
US,Texas,36.27783108,-100.2733151,0.0,0.0,0.0,2020-03-23
US,Connecticut,41.7937534,-73.2451475,13.0,0.0,0.0,2020-03-23
US,Arkansas,33.70375665,-94.23468591,0.0,0.0,0.0,2020-03-23
US,Texas,28.35101362,-98.1246786,0.0,0.0,0.0,2020-03-23
US,Illinois,40.89188292,-88.55784752,1.0,0.0,0.0,2020-03-23
US,Kentucky,37.21137452,-88.34797529,0.0,0.0,0.0,2020-03-23
US,Louisiana,30.44143993,-90.73061664,5.0,0.0,0.0,2020-03-23
US,Michigan,42.60302282,-83.91297209,9.0,0.0,0.0,2020-03-23
US,Missouri,39.78110272,-93.54645978,0.0,0.0,0.0,2020-03-23
US,New York,42.72596275,-77.77966158,2.0,0.0,0.0,2020-03-23
US,Texas,30.70645047,-98.68475262,0.0,0.0,0.0,2020-03-23
US,Arkansas,35.21413234,-93.71951016,0.0,0.0,0.0,2020-03-23
US,Colorado,40.7249637,-103.110817,2.0,0.0,0.0,2020-03-23
US,Illinois,40.12581572,-89.36638784,0.0,0.0,0.0,2020-03-23
US,Kansas,38.91735806,-101.148475,0.0,0.0,0.0,2020-03-23
US,Kentucky,36.85949479,-86.877635,0.0,0.0,0.0,2020-03-23
US,Nebraska,41.56650314,-100.4817851,0.0,0.0,0.0,2020-03-23
US,North Dakota,46.45729487,-99.47719806,0.0,0.0,0.0,2020-03-23
US,Ohio,40.38996525,-83.76784341,1.0,0.0,0.0,2020-03-23
US,Oklahoma,35.91899576,-97.44352845,1.0,0.0,0.0,2020-03-23
US,West Virginia,37.8299889,-81.93528571,0.0,0.0,0.0,2020-03-23
US,Georgia,31.75218791,-81.74952375,0.0,0.0,0.0,2020-03-23
US,Arkansas,34.75392199,-91.88742357,0.0,0.0,0.0,2020-03-23
US,Ohio,41.29553751,-82.15083537,24.0,0.0,0.0,2020-03-23
US,New Mexico,35.86631386,-106.3134985,0.0,0.0,0.0,2020-03-23
US,California,34.30828379,-118.2282411,536.0,0.0,7.0,2020-03-23
US,Tennessee,35.73939663,-84.31145275,1.0,0.0,0.0,2020-03-23
US,Virginia,39.08990083,-77.63481877,15.0,0.0,0.0,2020-03-23
US,Iowa,41.21842119,-91.26102611,0.0,0.0,0.0,2020-03-23
US,Virginia,37.97850256,-77.96274807,2.0,0.0,0.0,2020-03-23
US,Nebraska,41.91371961,-99.45440415,0.0,0.0,0.0,2020-03-23
US,Oklahoma,33.95273467,-97.23906784,0.0,0.0,0.0,2020-03-23
US,Texas,31.84947612,-103.5818571,0.0,0.0,0.0,2020-03-23
US,Alabama,32.1597283,-86.65158371,0.0,0.0,0.0,2020-03-23
US,Georgia,30.83568832,-83.27056716,8.0,0.0,0.0,2020-03-23
US,Mississippi,33.47386518,-88.44191529999998,6.0,0.0,0.0,2020-03-23
US,Texas,33.61008596,-101.8204789,9.0,0.0,0.0,2020-03-23
US,Iowa,41.02958964,-93.32780803,0.0,0.0,0.0,2020-03-23
US,Ohio,41.62101218,-83.65468618,10.0,0.0,1.0,2020-03-23
US,Michigan,46.47227431,-85.54471223,0.0,0.0,0.0,2020-03-23
US,Georgia,34.57286511,-84.00425681,2.0,0.0,0.0,2020-03-23
US,New Mexico,32.18179341,-107.75088259999998,0.0,0.0,0.0,2020-03-23
US,Virginia,36.94618528,-78.24133319,0.0,0.0,0.0,2020-03-23
US,Pennsylvania,41.17823008,-75.98447579,10.0,0.0,0.0,2020-03-23
US,Pennsylvania,41.34310539,-77.06629984,0.0,0.0,0.0,2020-03-23
US,South Dakota,43.89522709,-99.85201878,1.0,0.0,0.0,2020-03-23
US,Virginia,37.40021399,-79.19888138,0.0,0.0,0.0,2020-03-23
US,Texas,33.17657705,-101.8162849,0.0,0.0,0.0,2020-03-23
US,Iowa,43.38107862,-96.20926845,0.0,0.0,0.0,2020-03-23
US,Kansas,38.45576156,-96.15275715,2.0,0.0,0.0,2020-03-23
US,Kentucky,37.02080035,-88.07886257,1.0,0.0,0.0,2020-03-23
US,Minnesota,44.41327865,-95.83806103,0.0,0.0,0.0,2020-03-23
US,Nevada,39.01777974,-119.1870479,0.0,0.0,0.0,2020-03-23
US,Michigan,46.07028979,-85.04980537,0.0,0.0,0.0,2020-03-23
US,Michigan,42.69158356,-82.92752801,175.0,0.0,2.0,2020-03-23
US,Alabama,32.38759944,-85.69267724,0.0,0.0,0.0,2020-03-23
US,Georgia,32.35207048,-84.04234127,0.0,0.0,0.0,2020-03-23
US,Illinois,39.86064913,-88.96342505,0.0,0.0,0.0,2020-03-23
US,Missouri,39.83049768,-92.56453089,0.0,0.0,0.0,2020-03-23
US,North Carolina,35.14867843,-83.41696617,0.0,0.0,0.0,2020-03-23
US,Tennessee,36.53157855,-86.00778595,0.0,0.0,0.0,2020-03-23
US,Illinois,39.26119767,-89.92424028,0.0,0.0,0.0,2020-03-23
US,California,37.21513971,-119.76655890000002,3.0,0.0,0.0,2020-03-23
US,Alabama,34.76327133,-86.55069633,21.0,0.0,0.0,2020-03-23
US,Arkansas,36.01038185,-93.72524943,0.0,0.0,0.0,2020-03-23
US,Florida,30.44396917,-83.47398594,0.0,0.0,0.0,2020-03-23
US,Georgia,34.12920917,-83.21218732,1.0,0.0,0.0,2020-03-23
US,Idaho,43.78141028,-111.65384740000002,2.0,0.0,0.0,2020-03-23
US,Illinois,38.83042506,-89.90422563,2.0,0.0,0.0,2020-03-23
US,Indiana,40.16143691,-85.71964711,2.0,0.0,0.0,2020-03-23
US,Iowa,41.33081904,-94.01554631,0.0,0.0,0.0,2020-03-23
US,Kentucky,37.71659336,-84.27220275,2.0,0.0,0.0,2020-03-23
US,Louisiana,32.36918118,-91.23973355,0.0,0.0,0.0,2020-03-23
US,Mississippi,32.63389156,-90.03513564,11.0,0.0,0.0,2020-03-23
US,Missouri,37.47865134,-90.3467143,0.0,0.0,0.0,2020-03-23
US,Montana,45.30080065,-111.9173017,1.0,0.0,0.0,2020-03-23
US,Nebraska,41.91676024,-97.6005481,0.0,0.0,0.0,2020-03-23
US,New York,42.91653905,-75.67266639,1.0,0.0,0.0,2020-03-23
US,North Carolina,35.85402722,-82.71346418,0.0,0.0,0.0,2020-03-23
US,Ohio,39.89381073,-83.40178317,1.0,0.0,0.0,2020-03-23
US,Tennessee,35.61181957,-88.84076036,0.0,0.0,0.0,2020-03-23
US,Texas,30.96694679,-95.93003775,0.0,0.0,0.0,2020-03-23
US,Virginia,38.41531222,-78.28220331,0.0,0.0,0.0,2020-03-23
US,Kentucky,37.70820545,-83.0657714,0.0,0.0,0.0,2020-03-23
US,Iowa,41.33521503,-92.64083907,0.0,0.0,0.0,2020-03-23
US,Minnesota,47.32557075,-95.80921485,0.0,0.0,0.0,2020-03-23
US,Ohio,41.01631101,-80.77287029,23.0,0.0,0.0,2020-03-23
US,Oklahoma,36.31149996,-98.53467076,0.0,0.0,0.0,2020-03-23
US,Oregon,43.1937027,-117.6227395,0.0,0.0,0.0,2020-03-23
US,Virginia,38.7464321,-77.48509905,0.0,0.0,0.0,2020-03-23
US,Virginia,38.77058531,-77.44399307,0.0,0.0,0.0,2020-03-23
US,Florida,27.47196942,-82.31831044,15.0,0.0,1.0,2020-03-23
US,Michigan,44.33352407,-86.05626916,0.0,0.0,0.0,2020-03-23
US,Wisconsin,44.11946801,-87.80928853,0.0,0.0,0.0,2020-03-23
US,Wisconsin,44.89792533,-89.75863384,1.0,0.0,0.0,2020-03-23
US,Alabama,32.24767634,-87.78796182,0.0,0.0,0.0,2020-03-23
US,Arizona,33.34835867,-112.4918154,139.0,0.0,2.0,2020-03-23
US,Missouri,38.16193985,-91.92249662,0.0,0.0,0.0,2020-03-23
US,California,38.07122463,-122.7210631,38.0,0.0,0.0,2020-03-23
US,Wisconsin,45.38553432,-88.03324599999998,0.0,0.0,0.0,2020-03-23
US,Alabama,34.13697363,-87.88704173,1.0,0.0,0.0,2020-03-23
US,Arkansas,36.26844485,-92.68451899,0.0,0.0,0.0,2020-03-23
US,Florida,29.21227113,-82.05803627,4.0,0.0,0.0,2020-03-23
US,Georgia,32.3483402,-84.52733571,0.0,0.0,0.0,2020-03-23
US,Illinois,38.64963204,-88.91899208,0.0,0.0,0.0,2020-03-23
US,Indiana,39.78163624,-86.13826325,82.0,0.0,3.0,2020-03-23
US,Iowa,41.33445101,-93.09934783,0.0,0.0,0.0,2020-03-23
US,Kansas,38.35855394,-97.0985251,0.0,0.0,0.0,2020-03-23
US,Kentucky,37.55218078,-85.26898542,0.0,0.0,0.0,2020-03-23
US,Mississippi,31.23132643,-89.8209217,1.0,0.0,0.0,2020-03-23
US,Missouri,39.80601912,-91.62203062,0.0,0.0,0.0,2020-03-23
US,Ohio,40.58610662,-83.15736305,3.0,0.0,0.0,2020-03-23
US,Oregon,44.90287942,-122.5815117,30.0,0.0,1.0,2020-03-23
US,South Carolina,34.07859748,-79.36400756,0.0,0.0,0.0,2020-03-23
US,Tennessee,35.12997174,-85.62265895,1.0,0.0,0.0,2020-03-23
US,Texas,32.79868409,-94.3566123,0.0,0.0,0.0,2020-03-23
US,West Virginia,39.50984542,-80.24244659,0.0,0.0,0.0,2020-03-23
US,California,37.57978556,-119.9073334,0.0,0.0,0.0,2020-03-23
US,South Carolina,34.59905577,-79.67561152,0.0,0.0,0.0,2020-03-23
US,Michigan,46.4338914,-87.64043701,0.0,0.0,0.0,2020-03-23
US,Wisconsin,43.81911946,-89.40073763,0.0,0.0,0.0,2020-03-23
US,Alabama,34.36975964,-86.30486727,0.0,0.0,0.0,2020-03-23
US,Illinois,41.0327901,-89.34510444,0.0,0.0,0.0,2020-03-23
US,Indiana,41.32467367,-86.26185087,0.0,0.0,0.0,2020-03-23
US,Iowa,42.03586837,-92.9990819,0.0,0.0,0.0,2020-03-23
US,Kansas,39.78359669,-96.52278974,0.0,0.0,0.0,2020-03-23
US,Kentucky,36.88007070000001,-88.32803576,0.0,0.0,0.0,2020-03-23
US,Minnesota,48.35825983,-96.37017407,0.0,0.0,0.0,2020-03-23
US,Mississippi,34.76216286,-89.50299462,3.0,0.0,0.0,2020-03-23
US,Oklahoma,34.02311222,-96.76855464,0.0,0.0,0.0,2020-03-23
US,South Dakota,45.75870838,-97.59855639,0.0,0.0,0.0,2020-03-23
US,Tennessee,35.45798777,-86.76420988,0.0,0.0,0.0,2020-03-23
US,West Virginia,39.86064362,-80.66591062,2.0,0.0,0.0,2020-03-23
US,Florida,27.0772071,-80.43109784,4.0,0.0,0.0,2020-03-23
US,Indiana,38.7099921,-86.80373186,0.0,0.0,0.0,2020-03-23
US,Kentucky,37.79990579,-82.51247478,1.0,0.0,0.0,2020-03-23
US,Minnesota,43.67429718,-94.55099908,8.0,0.0,0.0,2020-03-23
US,North Carolina,35.84326734,-77.10860251,0.0,0.0,0.0,2020-03-23
US,Texas,32.30600051,-101.9513518,0.0,0.0,0.0,2020-03-23
US,Virginia,36.68212094,-79.86352771,0.0,0.0,0.0,2020-03-23
US,Illinois,40.23917274,-89.91824452,0.0,0.0,0.0,2020-03-23
US,Kentucky,38.59471935,-83.82151043,0.0,0.0,0.0,2020-03-23
US,Michigan,43.99509218,-86.24988902,0.0,0.0,0.0,2020-03-23
US,Texas,30.71780434,-99.22629416,0.0,0.0,0.0,2020-03-23
US,Washington,47.35007586,-123.1863685,1.0,0.0,0.0,2020-03-23
US,West Virginia,38.77071799,-82.02524219,0.0,0.0,0.0,2020-03-23
US,Illinois,37.22078441,-88.71036614,0.0,0.0,0.0,2020-03-23
US,Texas,28.81955746,-96.01230294,4.0,0.0,1.0,2020-03-23
US,Alaska,62.31305045,-149.5741743,0.0,0.0,0.0,2020-03-23
US,Virginia,37.44164146,-76.34098896,0.0,0.0,0.0,2020-03-23
US,Hawaii,20.86399628,-156.56890969999995,9.0,0.0,0.0,2020-03-23
US,Tennessee,35.6187413,-87.07462444,6.0,0.0,0.0,2020-03-23
US,Texas,28.7429195,-100.3157686,1.0,0.0,0.0,2020-03-23
US,Oklahoma,36.30179091,-95.23175116,0.0,0.0,0.0,2020-03-23
US,Oklahoma,35.01123903,-97.44572302,1.0,0.0,0.0,2020-03-23
US,Montana,47.64469406,-105.7944994,0.0,0.0,0.0,2020-03-23
US,South Dakota,43.6742571,-97.36863144,2.0,0.0,0.0,2020-03-23
US,South Carolina,33.90161443,-82.30794338,0.0,0.0,0.0,2020-03-23
US,Kentucky,37.05350953,-88.70445755,0.0,0.0,0.0,2020-03-23
US,Kentucky,36.73874143,-84.48102924,0.0,0.0,0.0,2020-03-23
US,Texas,31.1925468,-99.34682807,0.0,0.0,0.0,2020-03-23
US,Oklahoma,34.11664328,-94.77222373,0.0,0.0,0.0,2020-03-23
US,Missouri,36.62869595,-94.34867205,0.0,0.0,0.0,2020-03-23
US,Illinois,40.45674722,-90.67775541,0.0,0.0,0.0,2020-03-23
US,North Carolina,35.67736232,-82.0482425,0.0,0.0,0.0,2020-03-23
US,West Virginia,37.38002939,-81.65083669,0.0,0.0,0.0,2020-03-23
US,Georgia,33.47851918,-82.48252774,0.0,0.0,0.0,2020-03-23
US,Illinois,42.32451172,-88.45248227,12.0,0.0,0.0,2020-03-23
US,North Dakota,48.23104458,-100.6324822,0.0,0.0,0.0,2020-03-23
US,Georgia,31.49683595,-81.40163426,0.0,0.0,0.0,2020-03-23
US,North Dakota,46.11182017,-99.44145858,0.0,0.0,0.0,2020-03-23
US,Oklahoma,35.37235506,-95.66599306,0.0,0.0,0.0,2020-03-23
US,Pennsylvania,41.80938602,-78.56478358,0.0,0.0,0.0,2020-03-23
US,North Dakota,47.74133370000001,-103.395905,0.0,0.0,0.0,2020-03-23
US,New Mexico,35.58007720000001,-108.262245,2.0,0.0,0.0,2020-03-23
US,Illinois,40.48996987,-88.84621113,7.0,0.0,1.0,2020-03-23
US,Kentucky,37.5301951,-87.26803443,0.0,0.0,0.0,2020-03-23
US,North Dakota,47.60766714,-101.3182418,0.0,0.0,0.0,2020-03-23
US,Texas,31.55255453,-97.20217694,16.0,0.0,0.0,2020-03-23
US,Minnesota,44.82367677,-94.27287017,0.0,0.0,0.0,2020-03-23
US,Tennessee,35.42812616,-84.61520715,2.0,0.0,0.0,2020-03-23
US,Texas,28.35251708,-98.56769164,0.0,0.0,0.0,2020-03-23
US,Tennessee,35.17468549,-88.5647812,0.0,0.0,0.0,2020-03-23
US,Kansas,38.39184858,-97.64769869,0.0,0.0,0.0,2020-03-23
US,Nebraska,41.56797682,-101.0599362,0.0,0.0,0.0,2020-03-23
US,South Dakota,45.76626028,-99.22118798,0.0,0.0,0.0,2020-03-23
US,Kansas,37.23859987,-100.364831,0.0,0.0,0.0,2020-03-23
US,Kentucky,37.96163597,-86.21028219,0.0,0.0,0.0,2020-03-23
US,South Dakota,44.56676791,-102.7162741,0.0,0.0,0.0,2020-03-23
US,Montana,46.59907074,-110.8898557,0.0,0.0,0.0,2020-03-23
US,North Carolina,35.24469268,-80.8317671,97.0,0.0,0.0,2020-03-23
US,Virginia,36.67882005,-78.36131056,1.0,0.0,0.0,2020-03-23
US,Michigan,43.64064262,-85.32463223,0.0,0.0,0.0,2020-03-23
US,Ohio,41.11770589,-81.89986209999998,15.0,0.0,0.0,2020-03-23
US,Texas,29.3557301,-99.11030298,1.0,0.0,0.0,2020-03-23
US,Minnesota,45.12328869,-94.52839455,0.0,0.0,0.0,2020-03-23
US,Ohio,39.09224872,-82.0305041,0.0,0.0,0.0,2020-03-23
US,Tennessee,35.51558739,-84.81482914,0.0,0.0,0.0,2020-03-23
US,South Dakota,43.58078848,-100.7563186,0.0,0.0,0.0,2020-03-23
US,Illinois,40.02742725,-89.80246001,0.0,0.0,0.0,2020-03-23
US,Texas,30.88990665,-99.8204794,0.0,0.0,0.0,2020-03-23
US,California,39.4381191,-123.3911313,1.0,0.0,0.0,2020-03-23
US,Kentucky,37.94090733,-83.59985712,1.0,0.0,0.0,2020-03-23
US,Michigan,45.58038692,-87.55370409,0.0,0.0,0.0,2020-03-23
US,Wisconsin,45.00422544,-88.70950714,0.0,0.0,0.0,2020-03-23
US,California,37.18922369,-120.7209035,1.0,0.0,0.0,2020-03-23
US,Illinois,41.20596782,-90.74290052,0.0,0.0,0.0,2020-03-23
US,Kentucky,37.81474237,-84.87488475,0.0,0.0,0.0,2020-03-23
US,Missouri,40.42212303,-93.5682959,0.0,0.0,0.0,2020-03-23
US,New Jersey,40.28047017,-74.70479631,50.0,0.0,0.0,2020-03-23
US,North Dakota,47.31213126,-101.8318399,0.0,0.0,0.0,2020-03-23
US,Ohio,40.54043046,-84.62912742,0.0,0.0,0.0,2020-03-23
US,Pennsylvania,41.30248872,-80.25816981,1.0,0.0,0.0,2020-03-23
US,West Virginia,37.40481169,-81.11023142,2.0,0.0,0.0,2020-03-23
US,Georgia,33.04163534,-84.68859732,0.0,0.0,0.0,2020-03-23
US,Nebraska,41.16624273,-98.0374887,0.0,0.0,0.0,2020-03-23
US,New Hampshire,43.29662971,-71.6811573,4.0,0.0,0.0,2020-03-23
US,Colorado,39.01787888,-108.469799,5.0,0.0,0.0,2020-03-23
US,Kentucky,36.99459295,-85.63123699,0.0,0.0,0.0,2020-03-23
US,Indiana,40.76940965,-86.04525048,1.0,0.0,0.0,2020-03-23
US,Kansas,38.56383358,-94.83832189,0.0,0.0,0.0,2020-03-23
US,Ohio,40.0543329,-84.22871271,17.0,0.0,0.0,2020-03-23
US,Florida,25.6112362,-80.55170587,278.0,0.0,0.0,2020-03-23
US,Connecticut,41.45949668,-72.53714864,8.0,0.0,0.0,2020-03-23
US,Massachusetts,42.48607732,-71.39049229,232.0,0.0,1.0,2020-03-23
US,New Jersey,40.43629879,-74.41426991,210.0,0.0,0.0,2020-03-23
US,Virginia,37.63191998,-76.55064617,0.0,0.0,0.0,2020-03-23
US,Michigan,43.64330771,-84.38804374,5.0,0.0,0.0,2020-03-23
US,Texas,31.86904128,-102.0315682,1.0,0.0,0.0,2020-03-23
US,Pennsylvania,40.61116939,-77.61070738,0.0,0.0,0.0,2020-03-23
US,Texas,30.78581830000001,-96.97718698,2.0,0.0,0.0,2020-03-23
US,Utah,39.0729209,-113.1020328,0.0,0.0,0.0,2020-03-23
US,Minnesota,45.93705297,-93.63236823,0.0,0.0,0.0,2020-03-23
US,Arkansas,33.31403423,-93.89285258,0.0,0.0,0.0,2020-03-23
US,Georgia,31.16568912,-84.73151117,1.0,0.0,0.0,2020-03-23
US,Missouri,38.21450288,-92.42610898,0.0,0.0,0.0,2020-03-23
US,Iowa,41.03299766,-95.61920963,0.0,0.0,0.0,2020-03-23
US,Texas,31.49557106,-98.59272068,0.0,0.0,0.0,2020-03-23
US,Wisconsin,43.00486062,-87.96733172,204.0,0.0,3.0,2020-03-23
US,South Dakota,44.02197882,-97.60992207,0.0,0.0,0.0,2020-03-23
US,Colorado,37.66954283,-106.9281698,0.0,0.0,0.0,2020-03-23
US,Montana,47.15283992,-115.0015239,0.0,0.0,0.0,2020-03-23
US,Nevada,38.53841696,-118.4344506,0.0,0.0,0.0,2020-03-23
US,West Virginia,39.41561583,-78.94104895,0.0,0.0,0.0,2020-03-23
US,West Virginia,37.73048351,-82.13338365,0.0,0.0,0.0,2020-03-23
US,Idaho,42.85518524,-113.6357257,0.0,0.0,0.0,2020-03-23
US,South Dakota,43.67441641,-96.7910885,5.0,0.0,0.0,2020-03-23
US,Michigan,44.33772443,-85.09256478,0.0,0.0,0.0,2020-03-23
US,Arkansas,35.76271485,-90.05194370000002,0.0,0.0,0.0,2020-03-23
US,Missouri,36.82516239,-89.29505753,0.0,0.0,0.0,2020-03-23
US,Montana,47.03728583,-113.92135079999998,3.0,0.0,0.0,2020-03-23
US,Georgia,31.22483255,-84.19381821,0.0,0.0,0.0,2020-03-23
US,Iowa,43.35638371,-92.78887719,0.0,0.0,0.0,2020-03-23
US,Kansas,39.39331582,-98.20906732,2.0,0.0,0.0,2020-03-23
US,North Carolina,36.01059309,-82.1582442,0.0,0.0,0.0,2020-03-23
US,Texas,32.30623474,-100.9212058,0.0,0.0,0.0,2020-03-23
